Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_025609	3.81	6.43	5.89	8.77	16.34	15.19	9.35	11.23	7.26	5.47	6.53	6.44	9.45	9.71	11.7	9.85	8.35	8.78	5.43	4.73	6.02	4.21	6.87	5.53	2.86	10.66	13.66	13.31	9.35	5.68	10.94	11.46	11.16	10.27	5.23	8.95	8.24	11.68	9.46	10.24	15.37	12.22	9.38	
NM_153193	45.62	57.01	19.18	14.37	47.64	33.93	21.65	12.06	28.46	38.26	30.17	47.03	29.64	13.69	25.89	10.41	12.2	14.34	23.59	37.8	20.08	11.99	9.63	35.64	11.13	10.39	16.12	18.59	44.46	35.74	25.37	13.7	11.18	72.86	26.79	29.03	11.86	22.86	0.99	3.61	1.77	2.19	2.03	
NM_053241	2.7	2.29	1.21	0.87	0.61	0.73	1.01	0.87	1.77	0.55	1.26	2.18	0.82	1.09	0.45	0.53	1.1	0.49	1.23	1.95	0.76	1.32	2.61	0.95	1.22	1.51	1.6	0.54	0.73	1.03	0.93	1.03	0.39	1.61	3.28	0.61	2.51	1.33	0.64	0.82	1.45	1.38	0.93	
NM_134189	2.36	2.23	2.1	2.19	1.02	1.13	1.2	1.67	1.27	1.33	1.28	1.5	2.32	2.76	0.48	1.8	0.62	1.93	3.52	2.32	2.2	1.14	1.54	2.68	4.18	1.24	1.84	1.57	2.68	1.96	0.97	2.71	1.36	1.75	1.39	0.78	1.72	4.01	0.47	0.63	1.22	0.96	1.11	
NM_207237	2.3	1.9	4.01	1.52	6.08	4.78	10.45	12.79	11.32	0.73	3.6	1.68	6.99	10.27	10.05	13.2	12.92	11.93	4.45	3.3	10.23	6.44	10.91	7.58	3.41	11.0	16.14	17.04	3.7	2.83	15.53	15.52	19.59	3.58	4.43	10.04	11.88	16.91	4.61	6.66	8.29	16.44	14.42	
NM_013627	0.74	0.86	0.8	0.97	0.34	0.42	0.52	1.29	8.0	1.09	0.94	0.69	1.37	0.61	0.88	0.92	0.82	0.82	1.2	1.0	1.95	0.81	1.54	2.27	2.49	1.07	0.63	0.46	0.92	1.4	0.76	0.53	0.55	1.19	1.66	0.38	0.99	2.16	1.15	0.97	0.45	0.69	1.21	
NM_007809	1.72	1.92	1.01	50.97	84.32	58.95	0.73	9.88	1.69	1.53	0.65	2.0	3.6	3.79	1.17	0.85	2.97	3.54	3.25	3.35	1.2	1.6	1.3	1.12	0.99	1.72	0.78	3.23	3.18	6.07	5.02	7.17	3.23	7.51	0.61	0.42	1.67	2.23	4.96	2.6	3.11	48.33	44.53	
NM_024434	97.21	135.63	116.37	161.02	115.55	121.44	112.03	172.15	94.53	138.36	125.32	166.46	127.43	100.1	93.4	56.04	62.66	88.91	66.17	149.3	146.8	75.3	71.33	125.75	78.78	91.17	75.37	102.54	150.87	84.13	107.25	110.53	97.66	183.44	127.24	87.62	74.75	82.55	172.07	100.68	112.41	174.51	100.65	
NM_146929	1.17	1.37	1.23	1.42	1.28	0.7	1.25	1.52	1.01	0.83	1.44	1.12	0.76	0.64	1.78	0.95	1.77	2.82	1.39	4.11	1.33	1.21	0.87	1.17	3.41	1.02	0.71	2.62	1.35	1.22	2.12	0.46	0.4	2.42	2.91	0.79	0.88	0.62	1.25	3.31	3.25	0.72	1.08	
NM_008416	0.54	1.11	0.92	0.64	3.31	0.61	1.1	5.73	1.35	0.74	0.51	0.55	3.7	0.37	4.01	1.52	0.84	0.52	1.13	1.66	1.06	1.18	1.55	1.02	1.37	0.79	3.71	0.3	0.4	2.79	0.56	0.61	0.36	1.25	0.81	3.24	0.7	1.35	0.5	1.11	3.52	0.49	0.28	
NM_133939	6.06	9.39	4.74	17.87	19.59	21.63	24.36	29.67	23.66	15.6	4.66	17.84	21.67	27.03	21.48	16.27	18.81	21.0	2.89	4.06	22.42	14.87	16.57	6.18	8.62	15.5	19.45	21.68	10.52	4.75	27.4	20.25	22.55	11.91	7.24	19.26	25.63	28.11	21.81	12.61	11.79	20.92	15.08	
NM_008580	2.19	1.67	3.65	13.59	7.68	9.1	5.5	4.37	5.01	5.45	2.26	2.54	8.51	7.82	6.57	8.36	4.68	1.79	2.51	6.23	3.09	4.53	5.14	1.51	5.94	3.86	4.92	8.8	4.45	1.44	5.36	3.41	4.58	1.58	7.19	6.47	4.26	5.91	7.54	6.21	7.82	12.82	12.61	
NM_025771	1.74	1.88	2.12	0.51	0.85	0.48	0.8	1.14	0.96	1.21	1.46	2.99	0.55	0.65	0.4	0.73	0.9	0.94	2.19	2.23	0.64	1.25	0.96	1.16	1.49	2.9	0.73	0.41	2.76	0.82	0.37	0.64	0.34	0.81	1.81	0.85	0.35	0.33	0.49	0.45	0.82	0.86	1.37	
NM_012012	0.66	0.57	0.71	0.72	1.07	0.5	0.91	1.11	0.93	0.72	0.86	1.66	0.68	0.53	0.65	0.57	2.25	0.68	0.97	1.68	0.57	0.34	1.45	0.84	1.63	0.8	0.63	0.31	1.42	1.07	0.75	1.3	0.89	1.49	0.73	2.26	1.87	0.38	3.76	2.09	1.42	0.93	1.1	
NM_147088	3.61	1.05	0.71	1.2	0.89	0.51	1.15	0.58	1.13	0.9	0.74	0.88	0.93	1.09	1.09	0.75	0.91	0.75	4.58	2.96	0.55	0.32	1.15	0.95	2.89	0.96	0.44	0.67	1.6	1.24	0.41	0.42	0.58	1.18	2.48	0.86	0.21	0.49	0.85	1.13	0.93	0.95	2.12	
NM_011345	0.79	0.77	1.53	1.01	1.0	0.59	0.84	1.18	0.39	0.53	0.38	0.83	0.89	0.89	0.47	0.6	1.14	1.74	0.93	0.93	1.93	0.68	0.58	1.41	3.14	1.01	0.67	0.55	0.6	0.76	0.77	0.54	0.68	1.09	0.63	0.66	0.46	0.65	0.65	0.82	0.62	0.59	0.86	
NM_022410	2.15	0.92	1.16	0.75	0.51	0.78	1.15	0.97	0.97	0.87	0.68	2.06	1.19	0.78	0.52	0.81	1.55	1.68	1.22	1.98	1.15	1.38	1.28	1.37	1.38	0.94	0.59	0.42	1.17	1.17	0.92	0.41	0.89	1.69	1.64	0.65	0.7	0.45	0.6	0.65	0.63	0.41	1.85	
NM_018744	0.35	0.63	1.02	0.93	1.01	1.16	0.81	1.15	1.15	3.54	6.24	5.83	5.93	3.62	4.3	0.6	0.41	5.17	0.9	4.79	1.43	1.06	0.92	2.08	2.39	2.48	0.67	0.42	3.67	2.19	4.33	1.49	0.55	0.69	3.11	0.78	0.56	1.06	0.7	2.48	2.16	0.92	1.16	
NM_008067	2.79	1.24	1.06	2.61	1.09	1.92	1.87	1.32	1.09	0.78	1.84	2.69	1.01	0.72	0.92	1.23	2.36	0.54	1.42	1.09	0.69	0.89	1.17	1.0	3.29	0.45	1.19	2.99	0.86	1.08	0.68	0.86	0.56	1.57	1.96	2.93	1.7	0.63	0.74	0.81	1.21	1.0	0.33	
NM_016904	0.93	1.13	1.21	2.54	1.13	1.52	0.57	0.83	0.43	1.66	0.77	1.24	1.45	0.77	1.3	1.11	1.26	0.97	1.1	2.21	1.61	1.19	0.76	1.09	1.32	0.71	2.03	2.38	2.94	0.92	1.07	0.97	1.75	1.92	2.74	2.38	1.01	0.39	2.23	0.75	1.64	1.49	1.22	
NM_053205	1.5	3.03	2.39	0.98	1.3	1.0	1.5	1.46	1.03	1.15	1.57	1.05	1.22	0.55	0.9	1.56	1.11	0.54	1.51	1.94	1.36	1.06	0.45	1.43	2.75	2.03	0.96	0.54	4.98	2.92	0.5	0.54	1.2	3.63	1.12	1.18	0.95	0.69	1.14	0.71	0.67	3.08	1.55	
NM_146375	0.87	0.64	0.88	0.64	1.38	0.61	0.66	3.89	1.65	2.43	0.52	0.72	0.6	0.52	0.95	1.83	0.71	2.0	0.9	1.1	1.05	0.98	1.53	0.72	1.12	1.99	0.4	0.52	0.77	0.71	0.34	0.53	0.43	0.93	0.98	0.51	0.58	0.29	1.1	1.05	0.83	0.86	0.4	
NM_029121	3.15	2.89	0.95	0.78	0.56	1.56	1.34	1.44	1.3	1.43	0.82	0.74	0.49	1.46	0.47	0.79	1.51	0.5	2.99	2.53	3.04	1.45	2.3	1.33	1.83	0.7	0.59	0.55	1.01	1.11	0.57	0.45	0.69	1.44	1.56	0.6	0.6	0.78	0.45	1.37	0.83	0.76	0.54	
NM_025282	2.73	1.66	4.55	5.02	3.66	2.24	6.2	2.98	6.9	4.6	1.39	3.93	3.66	2.02	3.26	3.56	2.91	2.73	2.04	3.17	2.34	2.23	3.28	4.65	3.51	2.46	2.74	4.31	2.68	5.97	2.72	2.99	4.08	3.72	4.51	3.92	4.08	2.54	3.71	1.81	1.19	4.82	4.93	
NM_134058	9.44	9.55	10.78	32.91	17.8	19.1	17.08	12.97	18.21	24.86	13.53	23.74	12.22	22.43	22.82	12.29	10.17	13.37	3.45	12.44	6.47	13.28	9.94	11.24	11.41	10.14	19.26	18.93	16.92	10.98	21.7	18.27	17.47	12.67	14.91	12.8	20.78	15.93	13.3	20.03	12.6	13.76	11.83	
NM_020010	59.28	96.83	70.52	170.6	9.77	7.19	108.5	117.12	101.54	140.57	100.76	128.91	95.43	104.06	104.56	72.29	61.52	80.09	59.23	61.39	60.2	90.32	73.71	48.62	39.18	68.25	94.75	104.49	75.63	57.62	154.05	116.59	113.33	57.4	92.92	67.97	111.52	123.88	131.78	205.56	118.5	138.89	126.66	
NM_010361	44.14	45.61	27.83	90.08	219.91	255.1	47.76	15.18	43.68	34.16	15.27	29.35	70.41	79.14	54.75	20.78	23.3	31.38	6.42	23.05	1.14	10.26	5.8	18.26	12.35	14.06	32.87	46.19	30.39	24.59	28.47	27.89	28.75	32.48	25.73	26.32	22.57	34.26	103.82	115.8	118.01	58.16	43.64	
NM_011104	1.15	0.59	2.61	0.62	1.28	0.79	1.42	1.33	1.8	0.76	1.19	2.4	1.15	0.81	0.87	1.47	0.86	0.86	3.94	2.36	3.62	1.31	0.49	4.66	2.61	0.49	2.18	0.35	0.75	0.94	0.64	0.49	1.55	1.36	1.44	1.29	1.05	1.32	3.84	0.67	0.51	1.28	1.01	
NM_021335	31.68	41.08	32.77	70.03	60.88	62.12	61.76	49.28	54.32	51.7	40.51	91.68	63.36	60.09	70.33	43.45	50.03	47.58	20.29	28.16	44.65	58.91	61.62	36.65	32.22	53.77	67.59	81.18	43.84	31.28	75.95	58.53	68.02	25.59	43.22	64.94	80.9	75.74	62.31	70.37	42.85	35.23	44.64	
NM_010404	1.03	1.15	1.38	0.45	1.41	2.2	1.7	4.12	3.16	2.06	0.98	1.69	0.95	0.86	1.42	0.72	1.15	1.22	1.75	3.84	2.27	3.97	1.48	3.13	6.68	1.36	0.57	0.46	1.56	2.16	1.28	1.16	0.64	1.92	1.22	2.16	0.94	1.42	0.47	0.66	0.54	2.7	2.01	
NM_026949	5.47	6.62	5.45	18.05	19.87	22.75	6.44	1.08	9.3	13.3	6.27	8.03	12.05	14.98	11.85	2.83	4.08	3.65	2.84	4.03	1.25	4.71	2.92	2.8	4.6	4.64	10.98	10.74	5.09	2.22	13.94	10.29	9.55	4.67	5.72	8.04	11.59	6.2	24.47	20.76	21.82	4.42	7.15	
NM_019950	2.2	1.59	2.4	1.12	0.56	1.36	0.86	1.57	1.64	3.43	3.0	6.31	1.2	0.69	1.1	0.78	1.49	1.23	1.49	2.79	1.01	1.88	0.87	3.58	3.77	2.19	0.94	0.38	1.23	1.24	0.91	0.65	0.73	1.03	2.51	0.95	0.49	1.45	1.04	0.75	0.95	1.63	0.71	
NM_010764	1.85	0.61	0.93	1.69	4.5	0.61	0.35	1.51	1.08	0.55	0.36	0.66	8.24	1.91	6.69	0.64	1.91	1.36	0.82	0.77	1.6	1.25	1.13	0.93	0.93	1.25	3.17	1.0	0.54	0.65	1.93	1.04	1.11	1.4	1.02	19.3	0.85	2.42	1.94	27.35	37.15	1.13	1.23	
NM_010172	7.82	9.33	3.06	9.09	45.89	21.82	0.85	1.0	1.49	8.86	0.82	4.84	30.81	13.24	14.34	0.75	1.21	0.8	1.14	1.39	0.67	1.25	0.67	1.62	1.89	0.49	14.08	12.98	1.2	1.15	8.66	2.63	5.33	1.63	2.07	22.05	7.51	8.75	4.97	21.61	39.34	4.6	0.74	
NM_008653	5.73	4.3	7.01	1.7	5.37	1.59	2.04	3.83	1.92	7.87	3.25	6.85	1.67	2.25	2.43	2.73	3.66	2.68	1.82	2.94	4.87	2.68	2.16	2.51	2.36	2.73	0.67	1.58	1.24	1.16	1.62	2.07	1.8	2.97	3.62	1.91	1.06	1.42	1.14	1.27	1.56	2.29	2.27	
NM_019804	2.89	1.41	1.41	1.86	1.14	0.78	1.45	1.74	2.63	0.68	2.37	1.8	3.27	1.58	0.45	1.5	1.71	0.77	1.26	2.98	2.98	0.95	2.48	2.41	1.47	1.4	1.45	0.66	1.28	1.04	0.62	1.97	2.11	1.94	3.71	2.58	2.36	1.28	1.75	0.86	0.84	2.3	1.28	
NM_008945	74.13	103.88	99.32	429.5	251.34	296.31	148.82	183.87	172.53	108.8	67.64	121.93	178.7	209.44	195.19	98.76	134.79	128.56	51.51	95.3	127.73	100.56	94.46	136.07	62.33	121.79	148.87	143.37	102.34	81.23	187.55	166.35	150.48	189.73	99.08	119.28	155.01	145.81	176.07	172.12	147.67	179.93	96.28	
NM_009887	1.61	1.97	2.49	0.82	1.89	0.77	0.58	1.25	7.62	3.22	2.53	2.5	0.78	0.49	0.91	1.32	0.79	1.89	1.81	1.4	1.6	0.8	1.3	2.18	3.96	1.86	0.64	0.5	1.16	0.9	0.42	1.82	0.68	0.85	1.71	0.8	0.46	0.55	1.64	0.7	0.76	1.24	1.37	
NM_007915	52.28	66.13	62.56	84.47	86.08	77.44	66.32	63.93	54.91	119.27	101.54	123.96	145.07	123.72	112.04	46.27	57.23	50.12	44.31	75.77	44.5	47.03	46.93	117.7	60.72	65.37	77.34	95.63	129.92	83.98	86.57	80.53	67.54	82.56	113.58	84.94	96.08	103.21	123.62	107.59	83.49	131.18	125.0	
NM_026061	1.66	0.89	2.63	3.69	5.47	6.3	1.84	4.66	2.65	4.12	4.69	1.49	2.25	2.38	1.88	1.12	1.13	1.28	3.25	2.08	1.84	1.78	1.73	1.91	2.31	0.96	1.84	1.26	1.41	5.21	1.67	1.87	2.06	3.5	4.18	3.03	1.74	1.15	1.09	0.7	0.81	1.09	0.77	
NM_146682	1.08	1.05	2.23	0.65	0.85	0.76	1.2	3.01	3.39	1.07	1.84	1.0	0.94	0.44	0.78	0.5	1.58	0.43	1.09	1.54	2.06	1.49	1.98	1.14	2.51	1.44	0.66	1.82	0.74	1.49	0.5	0.78	0.62	1.67	1.86	0.97	1.36	0.94	0.68	0.87	1.0	1.39	1.22	
NM_133981	4.3	6.36	6.07	11.15	7.63	7.46	7.47	7.39	8.52	10.39	6.96	14.41	8.65	9.76	11.58	5.76	5.45	8.06	3.13	5.32	3.0	7.09	4.22	6.92	5.36	7.64	8.96	9.33	8.4	6.0	12.75	9.71	8.51	5.14	10.31	7.72	11.88	10.46	10.02	11.84	12.26	7.35	6.78	
NM_053188	1.85	2.73	1.33	3.1	2.16	1.78	1.72	1.66	0.69	2.44	1.52	2.86	2.67	0.56	0.43	0.72	0.86	0.82	1.4	1.75	0.56	0.63	1.77	2.02	5.71	1.95	0.52	1.01	0.7	0.85	0.99	0.61	0.55	1.82	2.29	0.67	2.24	2.2	0.9	0.84	2.56	1.21	0.83	
NM_146366	0.69	1.5	0.83	2.15	0.7	0.43	1.5	0.51	0.87	2.32	0.9	1.06	0.63	0.29	0.42	0.34	0.69	0.68	1.03	0.65	1.76	0.36	0.61	1.72	2.11	0.94	0.5	0.41	0.57	0.97	0.38	0.45	0.74	1.43	1.04	0.77	0.94	0.46	1.27	0.66	0.46	0.35	0.59	
NM_009843	1.74	1.43	1.37	0.7	0.78	0.59	0.96	0.99	1.25	1.04	0.58	1.48	1.81	0.59	0.55	1.48	1.48	5.29	1.44	1.45	1.15	1.94	0.76	1.6	2.22	1.13	0.61	0.53	0.76	2.38	1.55	0.55	0.66	2.83	1.46	0.65	1.31	1.0	1.05	1.04	1.19	1.05	0.85	
NM_010497	35.9	47.08	18.67	139.41	88.38	82.6	25.96	0.59	35.99	52.26	9.15	21.66	114.67	130.75	67.03	16.52	19.14	27.71	8.25	2.14	1.83	35.95	7.77	4.87	1.64	3.9	84.19	109.37	7.1	8.61	107.06	59.71	58.83	15.6	18.6	100.36	84.09	65.77	128.23	187.84	181.47	13.24	17.91	
NM_009087	32.01	44.56	43.71	101.9	61.6	73.71	48.95	60.48	47.95	67.92	75.59	105.84	64.92	76.33	84.94	33.66	38.06	44.9	39.17	57.87	41.53	45.01	39.22	57.33	69.18	53.94	71.86	83.01	74.95	59.53	76.05	65.11	62.6	73.19	92.08	50.66	64.0	54.53	83.97	74.98	54.84	56.86	51.11	
NM_207620	1.33	1.27	1.34	0.5	1.06	0.94	1.48	0.89	2.76	0.94	0.95	1.7	0.47	0.54	0.79	0.95	1.1	0.61	2.6	1.47	1.91	1.07	0.89	2.53	4.48	1.65	0.73	0.99	1.5	3.34	1.65	0.74	1.43	1.39	2.42	1.57	1.21	1.13	0.48	0.81	0.8	1.42	0.79	
NM_134013	12.51	18.85	12.9	40.38	18.51	28.63	29.73	22.64	26.89	29.86	23.63	28.7	22.3	39.14	27.96	15.32	12.78	20.99	8.93	13.8	11.1	15.14	12.62	16.47	5.8	17.93	25.25	26.56	20.71	12.49	32.72	22.37	24.6	9.91	16.42	16.98	28.1	24.04	40.29	27.61	20.88	26.47	27.21	
NM_173449	0.85	1.23	1.05	0.53	0.43	0.84	1.59	1.33	0.68	1.41	0.56	0.65	2.37	0.53	0.37	0.79	2.52	0.96	1.17	1.81	1.89	0.49	1.66	1.33	2.99	0.48	1.18	0.63	1.64	0.88	0.35	0.61	0.3	1.18	0.64	1.69	0.46	0.53	0.58	0.65	1.14	0.5	0.75	
NM_019946	1594.45	2150.75	2239.82	3541.99	2173.15	2783.89	2467.85	2097.37	1787.26	5269.54	4023.27	6648.42	2781.06	3314.21	2643.6	1144.76	1137.9	1580.9	1459.0	2180.22	1287.88	1507.92	1160.78	2156.92	1917.86	2064.24	2221.17	2901.75	3566.01	2162.01	2978.79	2171.37	2262.26	2253.73	3467.27	2465.67	2402.28	2225.74	4429.5	3725.99	3498.32	1736.44	1532.4	
NM_030714	4.21	2.12	5.06	3.63	4.89	6.41	10.34	5.29	9.98	3.52	1.15	2.86	6.67	4.28	10.59	11.53	10.53	7.39	3.71	2.24	1.8	6.47	6.6	0.73	8.4	3.9	17.19	13.39	5.53	1.66	14.27	17.78	13.17	2.0	2.67	11.53	16.51	12.41	5.75	6.35	8.28	7.22	5.02	
NM_016785	84.06	82.06	99.3	141.66	162.63	184.47	89.95	103.75	78.17	61.11	46.72	62.6	64.52	47.83	56.8	22.68	27.04	28.9	11.34	24.75	29.64	20.38	14.29	24.74	24.1	23.45	32.91	45.19	31.59	21.42	57.67	29.86	37.09	27.31	36.55	47.57	71.17	83.24	113.53	92.68	84.32	75.09	50.03	
NM_011121	3.0	2.2	2.48	1.0	2.07	1.09	6.39	7.24	3.01	4.8	4.94	3.62	1.04	6.43	9.25	2.92	7.13	3.19	4.66	1.57	4.44	1.61	4.08	2.29	5.94	4.7	4.6	1.28	1.05	2.16	2.64	3.52	2.16	2.84	1.56	3.42	12.34	2.62	4.38	11.24	4.53	1.68	1.75	
NM_010395	14.06	9.41	4.26	21.56	41.13	25.48	7.27	0.95	9.72	13.78	1.51	12.37	61.02	41.36	41.14	7.27	9.33	9.87	7.52	2.05	2.75	8.63	1.74	1.84	4.34	0.89	36.84	35.76	5.52	4.92	33.76	22.2	23.24	9.11	1.67	36.41	24.38	28.77	22.82	55.86	38.8	1.44	1.96	
NM_146778	1.03	2.06	1.61	1.67	0.73	0.83	5.62	3.78	0.75	1.22	0.96	2.26	0.63	0.99	0.55	1.0	1.36	0.78	0.76	1.48	1.98	1.2	0.68	1.08	1.3	0.61	0.82	0.66	0.64	0.93	0.61	1.44	0.53	1.39	1.18	0.39	0.5	1.29	1.72	0.91	2.25	0.89	6.37	
NM_146148	38.31	29.77	23.91	37.95	45.76	31.4	13.51	2.29	14.59	80.11	19.68	29.98	90.95	82.74	100.34	10.66	14.51	17.67	12.45	18.35	2.03	19.04	12.92	15.47	17.07	11.05	55.75	55.05	12.02	10.95	32.4	18.23	16.38	11.75	22.67	64.74	50.11	40.07	124.96	198.79	205.66	20.12	16.83	
NM_172953	1.02	0.97	1.51	0.99	0.49	0.69	1.25	1.22	0.87	1.36	0.88	0.85	0.62	0.98	1.17	0.81	1.91	0.39	1.03	1.53	1.81	0.85	1.04	1.16	3.27	1.3	0.75	0.5	0.68	1.77	0.72	0.54	0.51	1.41	0.83	0.66	0.43	3.03	0.75	0.81	1.14	0.97	0.7	
NM_009774	1.97	4.04	2.9	15.06	7.47	10.14	8.64	2.85	9.56	7.61	1.82	4.56	14.63	19.32	15.09	6.0	8.74	7.19	4.69	5.12	1.21	7.91	4.55	0.9	2.58	2.79	15.77	17.4	2.26	4.59	20.31	17.36	14.28	8.53	7.41	16.48	14.21	10.32	16.92	19.23	13.59	4.47	5.67	
NM_007698	0.7	1.64	1.31	0.93	0.82	0.59	0.74	0.45	0.67	0.43	0.31	0.66	0.46	0.66	0.32	1.1	1.17	0.33	1.37	1.56	0.96	0.73	2.29	0.97	1.14	0.75	0.62	0.42	0.69	1.38	1.04	2.43	0.57	2.53	0.74	0.99	1.4	0.55	0.42	0.54	0.77	1.3	0.76	
NM_031872	23.53	97.33	13.02	6.31	4.87	3.51	2.9	1.13	1.47	80.72	220.13	62.37	7.99	8.2	18.12	1.73	4.19	3.76	26.94	27.72	8.25	8.74	5.89	22.83	10.53	8.1	2.89	5.34	24.05	17.18	6.6	2.44	1.83	38.33	75.28	5.74	2.72	3.28	25.08	9.52	30.28	0.43	1.44	
NM_053272	40.76	28.73	19.67	31.96	43.47	31.47	99.46	15.3	56.98	47.44	40.65	61.14	89.45	80.62	93.4	46.13	71.19	72.97	31.67	28.26	6.35	36.13	23.33	15.48	28.16	40.52	53.25	74.32	62.34	30.68	73.79	40.02	51.98	5.87	42.67	73.12	97.55	88.99	2.77	9.8	6.15	1.14	3.0	
NM_009883	8.3	5.36	3.71	12.52	55.7	30.61	9.44	1.2	8.57	24.06	2.9	11.13	47.04	51.93	48.24	3.79	4.79	6.67	6.89	4.83	2.91	5.14	1.91	6.38	2.43	2.01	24.04	28.68	5.96	5.13	21.34	12.98	12.89	5.12	9.09	23.09	24.46	25.0	19.99	52.38	50.23	14.41	20.17	
NM_013806	29.26	38.33	42.53	101.91	108.15	93.26	82.99	46.34	91.19	60.93	30.44	61.11	154.14	177.55	159.61	111.74	142.84	148.78	24.96	30.98	29.92	77.73	49.83	33.76	26.61	65.66	141.84	149.27	42.34	29.43	175.55	141.51	146.02	60.79	43.14	111.46	143.85	153.82	181.19	210.76	203.23	69.73	70.4	
NM_021280	0.53	0.55	0.47	1.37	3.16	1.85	0.98	0.98	1.43	0.55	0.72	0.64	1.68	0.5	0.81	0.73	1.74	0.41	0.92	1.24	1.27	1.16	0.6	1.38	1.3	0.9	0.57	0.32	1.2	0.62	0.92	0.37	0.25	1.31	3.02	1.14	0.75	0.49	0.68	1.91	1.14	0.73	1.0	
NM_007656	0.99	4.7	0.59	2.49	21.61	10.01	1.1	0.79	1.55	4.48	1.37	1.96	24.98	17.89	30.88	0.38	2.36	1.58	1.4	1.63	1.5	1.36	0.36	1.78	1.81	1.57	14.15	12.56	1.95	1.83	9.57	4.31	1.87	1.07	2.56	25.07	9.68	9.4	0.43	23.92	22.61	0.98	0.63	
NM_054050	5.4	4.06	3.28	4.13	14.72	12.2	11.77	4.49	10.56	6.86	5.25	6.01	7.72	8.0	7.55	3.77	3.91	5.67	0.96	4.87	1.65	4.6	2.97	4.85	8.54	4.53	6.23	8.79	7.3	5.07	10.68	5.12	5.77	3.12	2.54	4.85	9.19	7.41	4.06	0.91	3.71	7.53	6.61	
NM_023125	1010.7	928.02	1203.4	1128.07	1491.63	1613.78	729.51	814.46	819.35	1142.56	882.15	1138.41	1111.37	1069.08	1224.16	384.85	565.02	738.01	486.49	1062.55	351.64	489.86	405.39	987.89	735.43	540.85	587.67	783.61	1191.29	758.74	714.85	586.2	648.78	793.05	1087.69	646.71	925.37	1875.36	902.31	731.19	730.79	1181.2	976.08	
NM_027338	3.57	8.28	8.13	12.8	12.33	11.44	13.36	17.3	12.99	13.43	11.19	15.95	14.35	19.86	18.76	11.01	8.49	14.0	6.97	3.85	8.41	9.08	10.47	8.52	2.03	8.43	16.22	16.27	12.05	7.29	19.49	14.44	16.53	8.01	7.83	12.03	16.98	17.78	27.2	25.91	15.97	13.81	12.0	
NM_019587	0.69	0.87	0.43	1.37	0.43	0.39	0.47	0.95	0.93	0.71	0.62	1.98	0.42	0.6	0.41	0.49	0.92	1.22	0.8	2.51	1.64	0.69	0.53	0.68	1.06	0.55	0.36	0.3	1.01	0.44	0.35	0.74	0.43	3.47	1.5	0.25	0.31	0.39	1.1	1.25	1.05	0.66	0.54	
NM_146591	1.11	1.28	1.22	4.22	0.82	0.73	1.52	2.8	0.49	2.62	0.66	3.08	0.83	0.74	1.44	0.65	5.01	0.56	1.73	2.05	1.49	2.37	1.82	1.37	3.86	2.54	0.75	0.68	0.86	1.2	0.46	1.82	0.79	2.01	1.63	0.78	0.96	2.04	1.44	1.08	1.4	1.32	0.58	
NM_011329	0.83	1.43	0.83	2.57	2.84	1.94	3.85	1.69	0.88	1.8	1.25	2.52	4.17	1.32	3.6	0.92	1.55	2.38	1.57	6.21	0.97	2.0	2.63	5.22	6.0	1.1	0.66	0.96	5.59	7.03	1.42	0.89	1.38	2.99	3.43	1.3	0.43	0.63	1.62	0.65	0.86	1.9	1.31	
NM_080633	77.45	103.47	95.12	242.23	225.94	234.98	157.8	135.73	177.29	100.56	68.02	102.69	132.08	133.61	101.84	76.18	76.02	111.72	36.77	58.47	79.01	74.66	69.29	63.08	47.77	81.42	103.64	99.04	85.53	62.48	146.47	169.78	129.47	130.19	76.41	70.93	91.69	93.79	194.91	136.0	120.94	192.11	146.16	
NM_007811	51.11	20.97	44.57	4.07	2.23	3.1	12.14	19.87	19.73	58.62	41.18	28.05	13.21	13.76	10.65	2.48	4.07	4.02	13.36	12.91	15.42	9.26	11.63	16.83	3.77	14.5	28.78	13.7	32.64	12.21	26.72	35.38	15.43	57.72	32.43	13.41	9.54	20.16	14.77	2.73	2.56	261.32	59.86	
NM_021349	3.55	4.1	1.99	1.09	4.2	2.22	0.58	0.91	1.78	1.93	0.76	1.08	3.01	1.67	1.88	0.7	0.97	0.2	1.03	1.55	0.78	0.75	0.71	0.88	1.87	0.73	1.07	1.81	1.1	1.0	0.49	0.47	0.66	1.41	1.32	2.37	0.23	0.46	3.04	1.33	1.49	0.74	0.48	
